panel,series,point,x_label,y_label,x,y,finite
1,Kp = 200.0,441,Time [s],Liquid Level [%],220.5,51.279173028363786,True
1,Kp = 200.0,442,Time [s],Liquid Level [%],221.0,51.26527676344011,True
1,Kp = 200.0,443,Time [s],Liquid Level [%],221.5,51.25146604797786,True
1,Kp = 200.0,444,Time [s],Liquid Level [%],222.0,51.23774089181641,True
1,Kp = 200.0,445,Time [s],Liquid Level [%],222.5,51.224101297031275,True
1,Kp = 200.0,446,Time [s],Liquid Level [%],223.0,51.210547258044734,True
1,Kp = 200.0,447,Time [s],Liquid Level [%],223.5,51.19707876173549,True
1,Kp = 200.0,448,Time [s],Liquid Level [%],224.0,51.183695787547514,True
1,Kp = 200.0,449,Time [s],Liquid Level [%],224.5,51.17039830759792,True
1,Kp = 200.0,450,Time [s],Liquid Level [%],225.0,51.15718628678404,True
1,Kp = 200.0,451,Time [s],Liquid Level [%],225.5,51.144059682889576,True
1,Kp = 200.0,452,Time [s],Liquid Level [%],226.0,51.131018446689815,True
1,Kp = 200.0,453,Time [s],Liquid Level [%],226.5,51.118062522056064,True
1,Kp = 200.0,454,Time [s],Liquid Level [%],227.0,51.105191846059164,True
1,Kp = 200.0,455,Time [s],Liquid Level [%],227.5,51.09240634907211,True
1,Kp = 200.0,456,Time [s],Liquid Level [%],228.0,51.07970595487183,True
1,Kp = 200.0,457,Time [s],Liquid Level [%],228.5,51.06709058074013,True
1,Kp = 200.0,458,Time [s],Liquid Level [%],229.0,51.0545601375637,True
1,Kp = 200.0,459,Time [s],Liquid Level [%],229.5,51.042114529933336,True
1,Kp = 200.0,460,Time [s],Liquid Level [%],230.0,51.029753656242264,True
1,Kp = 200.0,461,Time [s],Liquid Level [%],230.5,51.01747740878363,True
1,Kp = 200.0,462,Time [s],Liquid Level [%],231.0,51.005285673847155,True
1,Kp = 200.0,463,Time [s],Liquid Level [%],231.5,50.9931783318149,True
1,Kp = 200.0,464,Time [s],Liquid Level [%],232.0,50.98115525725626,True
1,Kp = 200.0,465,Time [s],Liquid Level [%],232.5,50.969216319022024,True
1,Kp = 200.0,466,Time [s],Liquid Level [%],233.0,50.95736138033773,True
1,Kp = 200.0,467,Time [s],Liquid Level [%],233.5,50.94559029889606,True
1,Kp = 200.0,468,Time [s],Liquid Level [%],234.0,50.93390292694851,True
1,Kp = 200.0,469,Time [s],Liquid Level [%],234.5,50.922299111396185,True
1,Kp = 200.0,470,Time [s],Liquid Level [%],235.0,50.910778693879756,True
1,Kp = 200.0,471,Time [s],Liquid Level [%],235.5,50.899341510868666,True
1,Kp = 200.0,472,Time [s],Liquid Level [%],236.0,50.88798739374949,True
1,Kp = 200.0,473,Time [s],Liquid Level [%],236.5,50.876716168913475,True
1,Kp = 200.0,474,Time [s],Liquid Level [%],237.0,50.86552765784326,True
1,Kp = 200.0,475,Time [s],Liquid Level [%],237.5,50.85442167719889,True
1,Kp = 200.0,476,Time [s],Liquid Level [%],238.0,50.84339803890291,True
1,Kp = 200.0,477,Time [s],Liquid Level [%],238.5,50.83245655022475,True
1,Kp = 200.0,478,Time [s],Liquid Level [%],239.0,50.82159701386427,True
1,Kp = 200.0,479,Time [s],Liquid Level [%],239.5,50.810819228034575,True
1,Kp = 200.0,480,Time [s],Liquid Level [%],240.0,50.800122986544,True
1,Kp = 200.0,481,Time [s],Liquid Level [%],240.5,50.78950807887731,True
1,Kp = 200.0,482,Time [s],Liquid Level [%],241.0,50.7789742902762,True
1,Kp = 200.0,483,Time [s],Liquid Level [%],241.5,50.768521401818944,True
1,Kp = 200.0,484,Time [s],Liquid Level [%],242.0,50.75814919049931,True
1,Kp = 200.0,485,Time [s],Liquid Level [%],242.5,50.74785742930472,True
1,Kp = 200.0,486,Time [s],Liquid Level [%],243.0,50.737645887293645,True
1,Kp = 200.0,487,Time [s],Liquid Level [%],243.5,50.72751432967225,True
1,Kp = 200.0,488,Time [s],Liquid Level [%],244.0,50.71746251787026,True
1,Kp = 200.0,489,Time [s],Liquid Level [%],244.5,50.70749020961611,True
1,Kp = 200.0,490,Time [s],Liquid Level [%],245.0,50.6975971590114,True
1,Kp = 200.0,491,Time [s],Liquid Level [%],245.5,50.68778311660446,True
1,Kp = 200.0,492,Time [s],Liquid Level [%],246.0,50.67804782946336,True
1,Kp = 200.0,493,Time [s],Liquid Level [%],246.5,50.668391041248064,True
1,Kp = 200.0,494,Time [s],Liquid Level [%],247.0,50.658812492281925,True
1,Kp = 200.0,495,Time [s],Liquid Level [%],247.5,50.64931191962242,True
1,Kp = 200.0,496,Time [s],Liquid Level [%],248.0,50.63988905713117,True
1,Kp = 200.0,497,Time [s],Liquid Level [%],248.5,50.63054363554329,True
1,Kp = 200.0,498,Time [s],Liquid Level [%],249.0,50.621275382535934,True
1,Kp = 200.0,499,Time [s],Liquid Level [%],249.5,50.612084022796274,True
1,Kp = 200.0,500,Time [s],Liquid Level [%],250.0,50.602969278088615,True
1,Kp = 200.0,501,Time [s],Liquid Level [%],250.5,50.59393086732095,True
1,Kp = 200.0,502,Time [s],Liquid Level [%],251.0,50.58496850661073,True
1,Kp = 200.0,503,Time [s],Liquid Level [%],251.5,50.57608190935,True
1,Kp = 200.0,504,Time [s],Liquid Level [%],252.0,50.567270786269816,True
1,Kp = 200.0,505,Time [s],Liquid Level [%],252.5,50.558534845503964,True
1,Kp = 200.0,506,Time [s],Liquid Level [%],253.0,50.549873792652086,True
1,Kp = 200.0,507,Time [s],Liquid Level [%],253.5,50.541287330842025,True
1,Kp = 200.0,508,Time [s],Liquid Level [%],254.0,50.53277516079152,True
1,Kp = 200.0,509,Time [s],Liquid Level [%],254.5,50.52433698086934,True
1,Kp = 200.0,510,Time [s],Liquid Level [%],255.0,50.51597248715565,True
1,Kp = 200.0,511,Time [s],Liquid Level [%],255.5,50.50768137350169,True
1,Kp = 200.0,512,Time [s],Liquid Level [%],256.0,50.499463331588935,True
1,Kp = 200.0,513,Time [s],Liquid Level [%],256.5,50.49131805098747,True
1,Kp = 200.0,514,Time [s],Liquid Level [%],257.0,50.483245219213856,True
1,Kp = 200.0,515,Time [s],Liquid Level [%],257.5,50.475244521788156,True
1,Kp = 200.0,516,Time [s],Liquid Level [%],258.0,50.467315642290544,True
1,Kp = 200.0,517,Time [s],Liquid Level [%],258.5,50.45945826241714,True
1,Kp = 200.0,518,Time [s],Liquid Level [%],259.0,50.45167206203524,True
1,Kp = 200.0,519,Time [s],Liquid Level [%],259.5,50.44395671923802,True
1,Kp = 200.0,520,Time [s],Liquid Level [%],260.0,50.436311910398366,True
1,Kp = 200.0,521,Time [s],Liquid Level [%],260.5,50.42873731022245,True
1,Kp = 200.0,522,Time [s],Liquid Level [%],261.0,50.421232591802365,True
1,Kp = 200.0,523,Time [s],Liquid Level [%],261.5,50.413797426668324,True
1,Kp = 200.0,524,Time [s],Liquid Level [%],262.0,50.40643148484024,True
1,Kp = 200.0,525,Time [s],Liquid Level [%],262.5,50.399134434878626,True
1,Kp = 200.0,526,Time [s],Liquid Level [%],263.0,50.39190594393499,True
1,Kp = 200.0,527,Time [s],Liquid Level [%],263.5,50.38474567780159,True
1,Kp = 200.0,528,Time [s],Liquid Level [%],264.0,50.3776533009606,True
1,Kp = 200.0,529,Time [s],Liquid Level [%],264.5,50.37062847663272,True
1,Kp = 200.0,530,Time [s],Liquid Level [%],265.0,50.363670866825125,True
1,Kp = 200.0,531,Time [s],Liquid Level [%],265.5,50.35678013237899,True
1,Kp = 200.0,532,Time [s],Liquid Level [%],266.0,50.349955933016254,True
1,Kp = 200.0,533,Time [s],Liquid Level [%],266.5,50.34319792738597,True
1,Kp = 200.0,534,Time [s],Liquid Level [%],267.0,50.33650577311002,True
1,Kp = 200.0,535,Time [s],Liquid Level [%],267.5,50.329879126828246,True
1,Kp = 200.0,536,Time [s],Liquid Level [%],268.0,50.32331764424309,True
1,Kp = 200.0,537,Time [s],Liquid Level [%],268.5,50.31682098016365,True
1,Kp = 200.0,538,Time [s],Liquid Level [%],269.0,50.31038878854914,True
1,Kp = 200.0,539,Time [s],Liquid Level [%],269.5,50.30402072255191,True
1,Kp = 200.0,540,Time [s],Liquid Level [%],270.0,50.297716434559824,True
1,Kp = 200.0,541,Time [s],Liquid Level [%],270.5,50.291475576238156,True
1,Kp = 200.0,542,Time [s],Liquid Level [%],271.0,50.285297798570916,True
1,Kp = 200.0,543,Time [s],Liquid Level [%],271.5,50.27918275190171,True
1,Kp = 200.0,544,Time [s],Liquid Level [%],272.0,50.273130085973996,True
1,Kp = 200.0,545,Time [s],Liquid Level [%],272.5,50.26713944997086,True
1,Kp = 200.0,546,Time [s],Liquid Level [%],273.0,50.26121049255432,True
1,Kp = 200.0,547,Time [s],Liquid Level [%],273.5,50.25534286190398,True
1,Kp = 200.0,548,Time [s],Liquid Level [%],274.0,50.24953620575533,True
1,Kp = 200.0,549,Time [s],Liquid Level [%],274.5,50.24379017143744,True
1,Kp = 200.0,550,Time [s],Liquid Level [%],275.0,50.2381044059102,True
1,Kp = 200.0,551,Time [s],Liquid Level [%],275.5,50.232478555801016,True
1,Kp = 200.0,552,Time [s],Liquid Level [%],276.0,50.226912267441094,True
1,Kp = 200.0,553,Time [s],Liquid Level [%],276.5,50.221405186901094,True
1,Kp = 200.0,554,Time [s],Liquid Level [%],277.0,50.21595696002647,True
1,Kp = 200.0,555,Time [s],Liquid Level [%],277.5,50.210567232472194,True
1,Kp = 200.0,556,Time [s],Liquid Level [%],278.0,50.20523564973705,True
1,Kp = 200.0,557,Time [s],Liquid Level [%],278.5,50.19996185719745,True
1,Kp = 200.0,558,Time [s],Liquid Level [%],279.0,50.19474550014079,True
1,Kp = 200.0,559,Time [s],Liquid Level [%],279.5,50.18958622379833,True
1,Kp = 200.0,560,Time [s],Liquid Level [%],280.0,50.184483673377564,True
1,Kp = 200.0,561,Time [s],Liquid Level [%],280.5,50.179437494094216,True
1,Kp = 200.0,562,Time [s],Liquid Level [%],281.0,50.17444733120372,True
1,Kp = 200.0,563,Time [s],Liquid Level [%],281.5,50.16951283003226,True
1,Kp = 200.0,564,Time [s],Liquid Level [%],282.0,50.16463363600735,True
1,Kp = 200.0,565,Time [s],Liquid Level [%],282.5,50.15980939468802,True
1,Kp = 200.0,566,Time [s],Liquid Level [%],283.0,50.15503975179446,True
1,Kp = 200.0,567,Time [s],Liquid Level [%],283.5,50.15032435323735,True
1,Kp = 200.0,568,Time [s],Liquid Level [%],284.0,50.14566284514667,True
1,Kp = 200.0,569,Time [s],Liquid Level [%],284.5,50.141054873900046,True
1,Kp = 200.0,570,Time [s],Liquid Level [%],285.0,50.13650008615084,True
1,Kp = 200.0,571,Time [s],Liquid Level [%],285.5,50.13199812885557,True
1,Kp = 200.0,572,Time [s],Liquid Level [%],286.0,50.12754864930115,True
1,Kp = 200.0,573,Time [s],Liquid Level [%],286.5,50.12315129513152,True
1,Kp = 200.0,574,Time [s],Liquid Level [%],287.0,50.118805714374005,True
1,Kp = 200.0,575,Time [s],Liquid Level [%],287.5,50.11451155546518,True
1,Kp = 200.0,576,Time [s],Liquid Level [%],288.0,50.11026846727636,True
1,Kp = 200.0,577,Time [s],Liquid Level [%],288.5,50.10607609913868,True
1,Kp = 200.0,578,Time [s],Liquid Level [%],289.0,50.10193410086779,True
1,Kp = 200.0,579,Time [s],Liquid Level [%],289.5,50.097842122788094,True
1,Kp = 200.0,580,Time [s],Liquid Level [%],290.0,50.093799815756746,True
1,Kp = 200.0,581,Time [s],Liquid Level [%],290.5,50.08980683118705,True
1,Kp = 200.0,582,Time [s],Liquid Level [%],291.0,50.08586282107166,True
1,Kp = 200.0,583,Time [s],Liquid Level [%],291.5,50.08196743800528,True
1,Kp = 200.0,584,Time [s],Liquid Level [%],292.0,50.078120335207046,True
1,Kp = 200.0,585,Time [s],Liquid Level [%],292.5,50.074321166542504,True
1,Kp = 200.0,586,Time [s],Liquid Level [%],293.0,50.07056958654525,True
1,Kp = 200.0,587,Time [s],Liquid Level [%],293.5,50.06686525043812,True
1,Kp = 200.0,588,Time [s],Liquid Level [%],294.0,50.063207814154175,True
1,Kp = 200.0,589,Time [s],Liquid Level [%],294.5,50.05959693435713,True
1,Kp = 200.0,590,Time [s],Liquid Level [%],295.0,50.05603226846156,True
1,Kp = 200.0,591,Time [s],Liquid Level [%],295.5,50.05251347465269,True
1,Kp = 200.0,592,Time [s],Liquid Level [%],296.0,50.04904021190592,True
1,Kp = 200.0,593,Time [s],Liquid Level [%],296.5,50.04561214000584,True
1,Kp = 200.0,594,Time [s],Liquid Level [%],297.0,50.042228919565055,True
1,Kp = 200.0,595,Time [s],Liquid Level [%],297.5,50.03889021204262,True
1,Kp = 200.0,596,Time [s],Liquid Level [%],298.0,50.03559567976208,True
1,Kp = 200.0,597,Time [s],Liquid Level [%],298.5,50.03234498592926,True
1,Kp = 200.0,598,Time [s],Liquid Level [%],299.0,50.02913779464966,True
1,Kp = 200.0,599,Time [s],Liquid Level [%],299.5,50.025973770945576,True
1,Kp = 500.0,0,Time [s],Liquid Level [%],0.0,50.0,True
1,Kp = 500.0,1,Time [s],Liquid Level [%],0.5,50.0,True
1,Kp = 500.0,2,Time [s],Liquid Level [%],1.0,50.0,True
1,Kp = 500.0,3,Time [s],Liquid Level [%],1.5,50.0,True
1,Kp = 500.0,4,Time [s],Liquid Level [%],2.0,50.0,True
1,Kp = 500.0,5,Time [s],Liquid Level [%],2.5,50.0,True
1,Kp = 500.0,6,Time [s],Liquid Level [%],3.0,50.0,True
1,Kp = 500.0,7,Time [s],Liquid Level [%],3.5,50.0,True
1,Kp = 500.0,8,Time [s],Liquid Level [%],4.0,50.0,True
1,Kp = 500.0,9,Time [s],Liquid Level [%],4.5,50.0,True
1,Kp = 500.0,10,Time [s],Liquid Level [%],5.0,50.0,True
1,Kp = 500.0,11,Time [s],Liquid Level [%],5.5,50.0,True
1,Kp = 500.0,12,Time [s],Liquid Level [%],6.0,50.0,True
1,Kp = 500.0,13,Time [s],Liquid Level [%],6.5,50.0,True
1,Kp = 500.0,14,Time [s],Liquid Level [%],7.0,50.0,True
1,Kp = 500.0,15,Time [s],Liquid Level [%],7.5,50.0,True
1,Kp = 500.0,16,Time [s],Liquid Level [%],8.0,50.0,True
1,Kp = 500.0,17,Time [s],Liquid Level [%],8.5,50.0,True
1,Kp = 500.0,18,Time [s],Liquid Level [%],9.0,50.0,True
1,Kp = 500.0,19,Time [s],Liquid Level [%],9.5,50.0,True
1,Kp = 500.0,20,Time [s],Liquid Level [%],10.0,50.0,True
1,Kp = 500.0,21,Time [s],Liquid Level [%],10.5,50.0,True
1,Kp = 500.0,22,Time [s],Liquid Level [%],11.0,50.0,True
1,Kp = 500.0,23,Time [s],Liquid Level [%],11.5,50.0,True
1,Kp = 500.0,24,Time [s],Liquid Level [%],12.0,50.0,True
1,Kp = 500.0,25,Time [s],Liquid Level [%],12.5,50.0,True
1,Kp = 500.0,26,Time [s],Liquid Level [%],13.0,50.0,True
1,Kp = 500.0,27,Time [s],Liquid Level [%],13.5,50.0,True
1,Kp = 500.0,28,Time [s],Liquid Level [%],14.0,50.0,True
1,Kp = 500.0,29,Time [s],Liquid Level [%],14.5,50.0,True
1,Kp = 500.0,30,Time [s],Liquid Level [%],15.0,50.0,True
1,Kp = 500.0,31,Time [s],Liquid Level [%],15.5,50.0,True
1,Kp = 500.0,32,Time [s],Liquid Level [%],16.0,50.0,True
1,Kp = 500.0,33,Time [s],Liquid Level [%],16.5,50.0,True
1,Kp = 500.0,34,Time [s],Liquid Level [%],17.0,50.0,True
1,Kp = 500.0,35,Time [s],Liquid Level [%],17.5,50.0,True
1,Kp = 500.0,36,Time [s],Liquid Level [%],18.0,50.0,True
1,Kp = 500.0,37,Time [s],Liquid Level [%],18.5,50.0,True
1,Kp = 500.0,38,Time [s],Liquid Level [%],19.0,50.0,True
1,Kp = 500.0,39,Time [s],Liquid Level [%],19.5,50.0,True
1,Kp = 500.0,40,Time [s],Liquid Level [%],20.0,50.0,True
1,Kp = 500.0,41,Time [s],Liquid Level [%],20.5,50.0,True
1,Kp = 500.0,42,Time [s],Liquid Level [%],21.0,50.0,True
1,Kp = 500.0,43,Time [s],Liquid Level [%],21.5,50.0,True
1,Kp = 500.0,44,Time [s],Liquid Level [%],22.0,50.0,True
1,Kp = 500.0,45,Time [s],Liquid Level [%],22.5,50.0,True
1,Kp = 500.0,46,Time [s],Liquid Level [%],23.0,50.0,True
1,Kp = 500.0,47,Time [s],Liquid Level [%],23.5,50.0,True
1,Kp = 500.0,48,Time [s],Liquid Level [%],24.0,50.0,True
1,Kp = 500.0,49,Time [s],Liquid Level [%],24.5,50.0,True
1,Kp = 500.0,50,Time [s],Liquid Level [%],25.0,50.0,True
1,Kp = 500.0,51,Time [s],Liquid Level [%],25.5,50.0,True
1,Kp = 500.0,52,Time [s],Liquid Level [%],26.0,50.0,True
1,Kp = 500.0,53,Time [s],Liquid Level [%],26.5,50.0,True
1,Kp = 500.0,54,Time [s],Liquid Level [%],27.0,50.0,True
1,Kp = 500.0,55,Time [s],Liquid Level [%],27.5,50.0,True
1,Kp = 500.0,56,Time [s],Liquid Level [%],28.0,50.0,True
1,Kp = 500.0,57,Time [s],Liquid Level [%],28.5,50.0,True
1,Kp = 500.0,58,Time [s],Liquid Level [%],29.0,50.0,True
1,Kp = 500.0,59,Time [s],Liquid Level [%],29.5,50.0,True
1,Kp = 500.0,60,Time [s],Liquid Level [%],30.0,50.0,True
1,Kp = 500.0,61,Time [s],Liquid Level [%],30.5,50.0,True
1,Kp = 500.0,62,Time [s],Liquid Level [%],31.0,50.0,True
1,Kp = 500.0,63,Time [s],Liquid Level [%],31.5,50.0,True
1,Kp = 500.0,64,Time [s],Liquid Level [%],32.0,50.0,True
1,Kp = 500.0,65,Time [s],Liquid Level [%],32.5,50.0,True
1,Kp = 500.0,66,Time [s],Liquid Level [%],33.0,50.0,True
1,Kp = 500.0,67,Time [s],Liquid Level [%],33.5,50.0,True
1,Kp = 500.0,68,Time [s],Liquid Level [%],34.0,50.0,True
1,Kp = 500.0,69,Time [s],Liquid Level [%],34.5,50.0,True
1,Kp = 500.0,70,Time [s],Liquid Level [%],35.0,50.0,True
1,Kp = 500.0,71,Time [s],Liquid Level [%],35.5,50.0,True
1,Kp = 500.0,72,Time [s],Liquid Level [%],36.0,50.0,True
1,Kp = 500.0,73,Time [s],Liquid Level [%],36.5,50.0,True
1,Kp = 500.0,74,Time [s],Liquid Level [%],37.0,50.0,True
1,Kp = 500.0,75,Time [s],Liquid Level [%],37.5,50.0,True
1,Kp = 500.0,76,Time [s],Liquid Level [%],38.0,50.0,True
1,Kp = 500.0,77,Time [s],Liquid Level [%],38.5,50.0,True
1,Kp = 500.0,78,Time [s],Liquid Level [%],39.0,50.0,True
1,Kp = 500.0,79,Time [s],Liquid Level [%],39.5,50.0,True
1,Kp = 500.0,80,Time [s],Liquid Level [%],40.0,50.0,True
1,Kp = 500.0,81,Time [s],Liquid Level [%],40.5,50.0,True
1,Kp = 500.0,82,Time [s],Liquid Level [%],41.0,50.0,True
1,Kp = 500.0,83,Time [s],Liquid Level [%],41.5,50.0,True
1,Kp = 500.0,84,Time [s],Liquid Level [%],42.0,50.0,True
1,Kp = 500.0,85,Time [s],Liquid Level [%],42.5,50.0,True
1,Kp = 500.0,86,Time [s],Liquid Level [%],43.0,50.0,True
1,Kp = 500.0,87,Time [s],Liquid Level [%],43.5,50.0,True
1,Kp = 500.0,88,Time [s],Liquid Level [%],44.0,50.0,True
1,Kp = 500.0,89,Time [s],Liquid Level [%],44.5,50.0,True
1,Kp = 500.0,90,Time [s],Liquid Level [%],45.0,50.0,True
1,Kp = 500.0,91,Time [s],Liquid Level [%],45.5,50.0,True
1,Kp = 500.0,92,Time [s],Liquid Level [%],46.0,50.0,True
1,Kp = 500.0,93,Time [s],Liquid Level [%],46.5,50.0,True
1,Kp = 500.0,94,Time [s],Liquid Level [%],47.0,50.0,True
1,Kp = 500.0,95,Time [s],Liquid Level [%],47.5,50.0,True
1,Kp = 500.0,96,Time [s],Liquid Level [%],48.0,50.0,True
1,Kp = 500.0,97,Time [s],Liquid Level [%],48.5,50.0,True
1,Kp = 500.0,98,Time [s],Liquid Level [%],49.0,50.0,True
1,Kp = 500.0,99,Time [s],Liquid Level [%],49.5,50.0,True
1,Kp = 500.0,100,Time [s],Liquid Level [%],50.0,50.125,True
1,Kp = 500.0,101,Time [s],Liquid Level [%],50.5,50.192675781249996,True
1,Kp = 500.0,102,Time [s],Liquid Level [%],51.0,50.28136665344238,True
1,Kp = 500.0,103,Time [s],Liquid Level [%],51.5,50.35753251216809,True
1,Kp = 500.0,104,Time [s],Liquid Level [%],52.0,50.43565044163296,True
1,Kp = 500.0,105,Time [s],Liquid Level [%],52.5,50.509586643926305,True
1,Kp = 500.0,106,Time [s],Liquid Level [%],53.0,50.58205185259037,True
1,Kp = 500.0,107,Time [s],Liquid Level [%],53.5,50.65195901556903,True
1,Kp = 500.0,108,Time [s],Liquid Level [%],54.0,50.719849451465514,True
1,Kp = 500.0,109,Time [s],Liquid Level [%],54.5,50.785563961355905,True
1,Kp = 500.0,110,Time [s],Liquid Level [%],55.0,50.84924242855513,True
1,Kp = 500.0,111,Time [s],Liquid Level [%],55.5,50.91089482052661,True
1,Kp = 500.0,112,Time [s],Liquid Level [%],56.0,50.97058534865132,True
1,Kp = 500.0,113,Time [s],Liquid Level [%],56.5,51.02835345810578,True
1,Kp = 500.0,114,Time [s],Liquid Level [%],57.0,51.084247770399195,True
1,Kp = 500.0,115,Time [s],Liquid Level [%],57.5,51.138311545640605,True
1,Kp = 500.0,116,Time [s],Liquid Level [%],58.0,51.190588952053616,True
1,Kp = 500.0,117,Time [s],Liquid Level [%],58.5,51.24112240433833,True
1,Kp = 500.0,118,Time [s],Liquid Level [%],59.0,51.289953734705165,True
1,Kp = 500.0,119,Time [s],Liquid Level [%],59.5,51.337123718320754,True
1,Kp = 500.0,120,Time [s],Liquid Level [%],60.0,51.382672304463725,True
1,Kp = 500.0,121,Time [s],Liquid Level [%],60.5,51.426638544218385,True
1,Kp = 500.0,122,Time [s],Liquid Level [%],61.0,51.4690606478575,True
1,Kp = 500.0,123,Time [s],Liquid Level [%],61.5,51.50997598601609,True
1,Kp = 500.0,124,Time [s],Liquid Level [%],62.0,51.549421114455264,True
1,Kp = 500.0,125,Time [s],Liquid Level [%],62.5,51.58743178817734,True
1,Kp = 500.0,126,Time [s],Liquid Level [%],63.0,51.624042979598286,True
1,Kp = 500.0,127,Time [s],Liquid Level [%],63.5,51.65928889447622,True
1,Kp = 500.0,128,Time [s],Liquid Level [%],64.0,51.693202988310894,True
1,Kp = 500.0,129,Time [s],Liquid Level [%],64.5,51.72581798205894,True
1,Kp = 500.0,130,Time [s],Liquid Level [%],65.0,51.75716587767075,True
1,Kp = 500.0,131,Time [s],Liquid Level [%],65.5,51.78727797324153,True
1,Kp = 500.0,132,Time [s],Liquid Level [%],66.0,51.816184877875095,True
1,Kp = 500.0,133,Time [s],Liquid Level [%],66.5,51.84391652622749,True
1,Kp = 500.0,134,Time [s],Liquid Level [%],67.0,51.87050219275364,True
1,Kp = 500.0,135,Time [s],Liquid Level [%],67.5,51.89597050565611,True
1,Kp = 500.0,136,Time [s],Liquid Level [%],68.0,51.92034946054499,True
1,Kp = 500.0,137,Time [s],Liquid Level [%],68.5,51.94366643381382,True
1,Kp = 500.0,138,Time [s],Liquid Level [%],69.0,51.96594819573765,True
1,Kp = 500.0,139,Time [s],Liquid Level [%],69.5,51.987220923299105,True
1,Kp = 500.0,140,Time [s],Liquid Level [%],70.0,52.00751021274772,True
1,Kp = 500.0,141,Time [s],Liquid Level [%],70.5,52.026841091898426,True
1,Kp = 500.0,142,Time [s],Liquid Level [%],71.0,52.04523803217429,True
1,Kp = 500.0,143,Time [s],Liquid Level [%],71.5,52.06272496039897,True
1,Kp = 500.0,144,Time [s],Liquid Level [%],72.0,52.07932527034384,True
1,Kp = 500.0,145,Time [s],Liquid Level [%],72.5,52.09506183403511,True
1,Kp = 500.0,146,Time [s],Liquid Level [%],73.0,52.109957012825625,True
1,Kp = 500.0,147,Time [s],Liquid Level [%],73.5,52.12403266823643,True
1,Kp = 500.0,148,Time [s],Liquid Level [%],74.0,52.13731017257265,True
1,Kp = 500.0,149,Time [s],Liquid Level [%],74.5,52.1498104193185,True
1,Kp = 500.0,150,Time [s],Liquid Level [%],75.0,52.161553833315885,True
1,Kp = 500.0,151,Time [s],Liquid Level [%],75.5,52.17256038073115,True
1,Kp = 500.0,152,Time [s],Liquid Level [%],76.0,52.182849578814185,True
1,Kp = 500.0,153,Time [s],Liquid Level [%],76.5,52.19244050545437,True
1,Kp = 500.0,154,Time [s],Liquid Level [%],77.0,52.201351808537446,True
1,Kp = 500.0,155,Time [s],Liquid Level [%],77.5,52.20960171510738,True
1,Kp = 500.0,156,Time [s],Liquid Level [%],78.0,52.21720804033739,True
1,Kp = 500.0,157,Time [s],Liquid Level [%],78.5,52.22418819631396,True
1,Kp = 500.0,158,Time [s],Liquid Level [%],79.0,52.230559200637636,True
1,Kp = 500.0,159,Time [s],Liquid Level [%],79.5,52.2363376848447,True
1,Kp = 500.0,160,Time [s],Liquid Level [%],80.0,52.24153990265297,True
1,Kp = 500.0,161,Time [s],Liquid Level [%],80.5,52.246181738035745,True
1,Kp = 500.0,162,Time [s],Liquid Level [%],81.0,52.250278713127244,True
1,Kp = 500.0,163,Time [s],Liquid Level [%],81.5,52.25384599596309,True
1,Kp = 500.0,164,Time [s],Liquid Level [%],82.0,52.25689840805917,True
1,Kp = 500.0,165,Time [s],Liquid Level [%],82.5,52.25945043183239,True
1,Kp = 500.0,166,Time [s],Liquid Level [%],83.0,52.2615162178663,True
1,Kp = 500.0,167,Time [s],Liquid Level [%],83.5,52.2631095920251,True
1,Kp = 500.0,168,Time [s],Liquid Level [%],84.0,52.264244062418996,True
1,Kp = 500.0,169,Time [s],Liquid Level [%],84.5,52.264932826223934,True
1,Kp = 500.0,170,Time [s],Liquid Level [%],85.0,52.2651887763589,True
1,Kp = 500.0,171,Time [s],Liquid Level [%],85.5,52.26502450802355,True
1,Kp = 500.0,172,Time [s],Liquid Level [%],86.0,52.26445232509918,True
1,Kp = 500.0,173,Time [s],Liquid Level [%],86.5,52.26348424641575,True
1,Kp = 500.0,174,Time [s],Liquid Level [%],87.0,52.2621320118879,True
1,Kp = 500.0,175,Time [s],Liquid Level [%],87.5,52.260407088522456,True
1,Kp = 500.0,176,Time [s],Liquid Level [%],88.0,52.258320676300265,True
1,Kp = 500.0,177,Time [s],Liquid Level [%],88.5,52.25588371393486,True
1,Kp = 500.0,178,Time [s],Liquid Level [%],89.0,52.253106884510515,True
1,Kp = 500.0,179,Time [s],Liquid Level [%],89.5,52.250000621002236,True
1,Kp = 500.0,180,Time [s],Liquid Level [%],90.0,52.24657511168006,True
1,Kp = 500.0,181,Time [s],Liquid Level [%],90.5,52.242840305400094,True
1,Kp = 500.0,182,Time [s],Liquid Level [%],91.0,52.23880591678468,True
1,Kp = 500.0,183,Time [s],Liquid Level [%],91.5,52.234481431293844,True
1,Kp = 500.0,184,Time [s],Liquid Level [%],92.0,52.22987611019049,True
1,Kp = 500.0,185,Time [s],Liquid Level [%],92.5,52.22499899540129,True
1,Kp = 500.0,186,Time [s],Liquid Level [%],93.0,52.2198589142757,True
1,Kp = 500.0,187,Time [s],Liquid Level [%],93.5,52.21446448424491,True
1,Kp = 500.0,188,Time [s],Liquid Level [%],94.0,52.208824117383124,True
1,Kp = 500.0,189,Time [s],Liquid Level [%],94.5,52.20294602487292,True
1,Kp = 500.0,190,Time [s],Liquid Level [%],95.0,52.19683822137685,True
