panel,series,point,x_label,y_label,x,y,finite
2,Valve Position,584,Time [s],Valve Opening [%],292.0,65.46165233578832,True
2,Valve Position,585,Time [s],Valve Opening [%],292.5,65.45590023974471,True
2,Valve Position,586,Time [s],Valve Opening [%],293.0,65.45018959967132,True
2,Valve Position,587,Time [s],Valve Opening [%],293.5,65.44452033285431,True
2,Valve Position,588,Time [s],Valve Opening [%],294.0,65.4388923540732,True
2,Valve Position,589,Time [s],Valve Opening [%],294.5,65.43330557564586,True
2,Valve Position,590,Time [s],Valve Opening [%],295.0,65.42775990746921,True
2,Valve Position,591,Time [s],Valve Opening [%],295.5,65.42225525706328,True
2,Valve Position,592,Time [s],Valve Opening [%],296.0,65.41679152961285,True
2,Valve Position,593,Time [s],Valve Opening [%],296.5,65.41136862800985,True
2,Valve Position,594,Time [s],Valve Opening [%],297.0,65.40598645289373,True
2,Valve Position,595,Time [s],Valve Opening [%],297.5,65.40064490269278,True
2,Valve Position,596,Time [s],Valve Opening [%],298.0,65.39534387366524,True
2,Valve Position,597,Time [s],Valve Opening [%],298.5,65.39008325993915,True
2,Valve Position,598,Time [s],Valve Opening [%],299.0,65.38486295355194,True
2,Valve Position,599,Time [s],Valve Opening [%],299.5,65.37968284449039,True
2,Curve 2,0,Time [s],Valve Opening [%],50.0,0.0,True
2,Curve 2,1,Time [s],Valve Opening [%],50.0,1.0,True
