panel,series,point,x_label,y_label,x,y,finite
1,Kp = 2.0,451,Time [s],Liquid Level [%],225.5,94.46398224441646,True
1,Kp = 2.0,452,Time [s],Liquid Level [%],226.0,94.59213538779977,True
1,Kp = 2.0,453,Time [s],Liquid Level [%],226.5,94.72030209749579,True
1,Kp = 2.0,454,Time [s],Liquid Level [%],227.0,94.84848240066718,True
1,Kp = 2.0,455,Time [s],Liquid Level [%],227.5,94.97667632448032,True
1,Kp = 2.0,456,Time [s],Liquid Level [%],228.0,95.10488389610539,True
1,Kp = 2.0,457,Time [s],Liquid Level [%],228.5,95.23310514271624,True
1,Kp = 2.0,458,Time [s],Liquid Level [%],229.0,95.36134009149056,True
1,Kp = 2.0,459,Time [s],Liquid Level [%],229.5,95.48958876960974,True
1,Kp = 2.0,460,Time [s],Liquid Level [%],230.0,95.61785120425897,True
1,Kp = 2.0,461,Time [s],Liquid Level [%],230.5,95.7461274226272,True
1,Kp = 2.0,462,Time [s],Liquid Level [%],231.0,95.87441745190716,True
1,Kp = 2.0,463,Time [s],Liquid Level [%],231.5,96.00272131929538,True
1,Kp = 2.0,464,Time [s],Liquid Level [%],232.0,96.13103905199215,True
1,Kp = 2.0,465,Time [s],Liquid Level [%],232.5,96.25937067720159,True
1,Kp = 2.0,466,Time [s],Liquid Level [%],233.0,96.38771622213159,True
1,Kp = 2.0,467,Time [s],Liquid Level [%],233.5,96.51607571399387,True
1,Kp = 2.0,468,Time [s],Liquid Level [%],234.0,96.64444918000396,True
1,Kp = 2.0,469,Time [s],Liquid Level [%],234.5,96.77283664738121,True
1,Kp = 2.0,470,Time [s],Liquid Level [%],235.0,96.9012381433488,True
1,Kp = 2.0,471,Time [s],Liquid Level [%],235.5,97.02965369513373,True
1,Kp = 2.0,472,Time [s],Liquid Level [%],236.0,97.15808332996684,True
1,Kp = 2.0,473,Time [s],Liquid Level [%],236.5,97.28652707508284,True
1,Kp = 2.0,474,Time [s],Liquid Level [%],237.0,97.41498495772024,True
1,Kp = 2.0,475,Time [s],Liquid Level [%],237.5,97.54345700512144,True
1,Kp = 2.0,476,Time [s],Liquid Level [%],238.0,97.67194324453267,True
1,Kp = 2.0,477,Time [s],Liquid Level [%],238.5,97.80044370320407,True
1,Kp = 2.0,478,Time [s],Liquid Level [%],239.0,97.9289584083896,True
1,Kp = 2.0,479,Time [s],Liquid Level [%],239.5,98.05748738734717,True
1,Kp = 2.0,480,Time [s],Liquid Level [%],240.0,98.18603066733847,True
1,Kp = 2.0,481,Time [s],Liquid Level [%],240.5,98.31458827562919,True
1,Kp = 2.0,482,Time [s],Liquid Level [%],241.0,98.44316023948883,True
1,Kp = 2.0,483,Time [s],Liquid Level [%],241.5,98.57174658619086,True
1,Kp = 2.0,484,Time [s],Liquid Level [%],242.0,98.70034734301258,True
1,Kp = 2.0,485,Time [s],Liquid Level [%],242.5,98.82896253723527,True
1,Kp = 2.0,486,Time [s],Liquid Level [%],243.0,98.9575921961441,True
1,Kp = 2.0,487,Time [s],Liquid Level [%],243.5,99.08623634702816,True
1,Kp = 2.0,488,Time [s],Liquid Level [%],244.0,99.2148950171805,True
1,Kp = 2.0,489,Time [s],Liquid Level [%],244.5,99.34356823389804,True
1,Kp = 2.0,490,Time [s],Liquid Level [%],245.0,99.47225602448171,True
1,Kp = 2.0,491,Time [s],Liquid Level [%],245.5,99.60095841623637,True
1,Kp = 2.0,492,Time [s],Liquid Level [%],246.0,99.7296754364708,True
1,Kp = 2.0,493,Time [s],Liquid Level [%],246.5,99.85840711249779,True
1,Kp = 2.0,494,Time [s],Liquid Level [%],247.0,99.98715347163404,True
1,Kp = 2.0,495,Time [s],Liquid Level [%],247.5,100.0,True
1,Kp = 2.0,496,Time [s],Liquid Level [%],248.0,100.0,True
1,Kp = 2.0,497,Time [s],Liquid Level [%],248.5,100.0,True
1,Kp = 2.0,498,Time [s],Liquid Level [%],249.0,100.0,True
1,Kp = 2.0,499,Time [s],Liquid Level [%],249.5,100.0,True
1,Kp = 2.0,500,Time [s],Liquid Level [%],250.0,100.0,True
1,Kp = 2.0,501,Time [s],Liquid Level [%],250.5,100.0,True
1,Kp = 2.0,502,Time [s],Liquid Level [%],251.0,100.0,True
1,Kp = 2.0,503,Time [s],Liquid Level [%],251.5,100.0,True
1,Kp = 2.0,504,Time [s],Liquid Level [%],252.0,100.0,True
1,Kp = 2.0,505,Time [s],Liquid Level [%],252.5,100.0,True
1,Kp = 2.0,506,Time [s],Liquid Level [%],253.0,100.0,True
1,Kp = 2.0,507,Time [s],Liquid Level [%],253.5,100.0,True
1,Kp = 2.0,508,Time [s],Liquid Level [%],254.0,100.0,True
1,Kp = 2.0,509,Time [s],Liquid Level [%],254.5,100.0,True
1,Kp = 2.0,510,Time [s],Liquid Level [%],255.0,100.0,True
1,Kp = 2.0,511,Time [s],Liquid Level [%],255.5,100.0,True
1,Kp = 2.0,512,Time [s],Liquid Level [%],256.0,100.0,True
1,Kp = 2.0,513,Time [s],Liquid Level [%],256.5,100.0,True
1,Kp = 2.0,514,Time [s],Liquid Level [%],257.0,100.0,True
1,Kp = 2.0,515,Time [s],Liquid Level [%],257.5,100.0,True
1,Kp = 2.0,516,Time [s],Liquid Level [%],258.0,100.0,True
1,Kp = 2.0,517,Time [s],Liquid Level [%],258.5,100.0,True
1,Kp = 2.0,518,Time [s],Liquid Level [%],259.0,100.0,True
1,Kp = 2.0,519,Time [s],Liquid Level [%],259.5,100.0,True
1,Kp = 2.0,520,Time [s],Liquid Level [%],260.0,100.0,True
1,Kp = 2.0,521,Time [s],Liquid Level [%],260.5,100.0,True
1,Kp = 2.0,522,Time [s],Liquid Level [%],261.0,100.0,True
1,Kp = 2.0,523,Time [s],Liquid Level [%],261.5,100.0,True
1,Kp = 2.0,524,Time [s],Liquid Level [%],262.0,100.0,True
1,Kp = 2.0,525,Time [s],Liquid Level [%],262.5,100.0,True
1,Kp = 2.0,526,Time [s],Liquid Level [%],263.0,100.0,True
1,Kp = 2.0,527,Time [s],Liquid Level [%],263.5,100.0,True
1,Kp = 2.0,528,Time [s],Liquid Level [%],264.0,100.0,True
1,Kp = 2.0,529,Time [s],Liquid Level [%],264.5,100.0,True
1,Kp = 2.0,530,Time [s],Liquid Level [%],265.0,100.0,True
1,Kp = 2.0,531,Time [s],Liquid Level [%],265.5,100.0,True
1,Kp = 2.0,532,Time [s],Liquid Level [%],266.0,100.0,True
1,Kp = 2.0,533,Time [s],Liquid Level [%],266.5,100.0,True
1,Kp = 2.0,534,Time [s],Liquid Level [%],267.0,100.0,True
1,Kp = 2.0,535,Time [s],Liquid Level [%],267.5,100.0,True
1,Kp = 2.0,536,Time [s],Liquid Level [%],268.0,100.0,True
1,Kp = 2.0,537,Time [s],Liquid Level [%],268.5,100.0,True
1,Kp = 2.0,538,Time [s],Liquid Level [%],269.0,100.0,True
1,Kp = 2.0,539,Time [s],Liquid Level [%],269.5,100.0,True
1,Kp = 2.0,540,Time [s],Liquid Level [%],270.0,100.0,True
1,Kp = 2.0,541,Time [s],Liquid Level [%],270.5,100.0,True
1,Kp = 2.0,542,Time [s],Liquid Level [%],271.0,100.0,True
1,Kp = 2.0,543,Time [s],Liquid Level [%],271.5,100.0,True
1,Kp = 2.0,544,Time [s],Liquid Level [%],272.0,100.0,True
1,Kp = 2.0,545,Time [s],Liquid Level [%],272.5,100.0,True
1,Kp = 2.0,546,Time [s],Liquid Level [%],273.0,100.0,True
1,Kp = 2.0,547,Time [s],Liquid Level [%],273.5,100.0,True
1,Kp = 2.0,548,Time [s],Liquid Level [%],274.0,100.0,True
1,Kp = 2.0,549,Time [s],Liquid Level [%],274.5,100.0,True
1,Kp = 2.0,550,Time [s],Liquid Level [%],275.0,100.0,True
1,Kp = 2.0,551,Time [s],Liquid Level [%],275.5,100.0,True
1,Kp = 2.0,552,Time [s],Liquid Level [%],276.0,100.0,True
1,Kp = 2.0,553,Time [s],Liquid Level [%],276.5,100.0,True
1,Kp = 2.0,554,Time [s],Liquid Level [%],277.0,100.0,True
1,Kp = 2.0,555,Time [s],Liquid Level [%],277.5,100.0,True
1,Kp = 2.0,556,Time [s],Liquid Level [%],278.0,100.0,True
1,Kp = 2.0,557,Time [s],Liquid Level [%],278.5,100.0,True
1,Kp = 2.0,558,Time [s],Liquid Level [%],279.0,100.0,True
1,Kp = 2.0,559,Time [s],Liquid Level [%],279.5,100.0,True
1,Kp = 2.0,560,Time [s],Liquid Level [%],280.0,100.0,True
1,Kp = 2.0,561,Time [s],Liquid Level [%],280.5,100.0,True
1,Kp = 2.0,562,Time [s],Liquid Level [%],281.0,100.0,True
1,Kp = 2.0,563,Time [s],Liquid Level [%],281.5,100.0,True
1,Kp = 2.0,564,Time [s],Liquid Level [%],282.0,100.0,True
1,Kp = 2.0,565,Time [s],Liquid Level [%],282.5,100.0,True
1,Kp = 2.0,566,Time [s],Liquid Level [%],283.0,100.0,True
1,Kp = 2.0,567,Time [s],Liquid Level [%],283.5,100.0,True
1,Kp = 2.0,568,Time [s],Liquid Level [%],284.0,100.0,True
1,Kp = 2.0,569,Time [s],Liquid Level [%],284.5,100.0,True
1,Kp = 2.0,570,Time [s],Liquid Level [%],285.0,100.0,True
1,Kp = 2.0,571,Time [s],Liquid Level [%],285.5,100.0,True
1,Kp = 2.0,572,Time [s],Liquid Level [%],286.0,100.0,True
1,Kp = 2.0,573,Time [s],Liquid Level [%],286.5,100.0,True
1,Kp = 2.0,574,Time [s],Liquid Level [%],287.0,100.0,True
1,Kp = 2.0,575,Time [s],Liquid Level [%],287.5,100.0,True
1,Kp = 2.0,576,Time [s],Liquid Level [%],288.0,100.0,True
1,Kp = 2.0,577,Time [s],Liquid Level [%],288.5,100.0,True
1,Kp = 2.0,578,Time [s],Liquid Level [%],289.0,100.0,True
1,Kp = 2.0,579,Time [s],Liquid Level [%],289.5,100.0,True
1,Kp = 2.0,580,Time [s],Liquid Level [%],290.0,100.0,True
1,Kp = 2.0,581,Time [s],Liquid Level [%],290.5,100.0,True
1,Kp = 2.0,582,Time [s],Liquid Level [%],291.0,100.0,True
1,Kp = 2.0,583,Time [s],Liquid Level [%],291.5,100.0,True
1,Kp = 2.0,584,Time [s],Liquid Level [%],292.0,100.0,True
1,Kp = 2.0,585,Time [s],Liquid Level [%],292.5,100.0,True
1,Kp = 2.0,586,Time [s],Liquid Level [%],293.0,100.0,True
1,Kp = 2.0,587,Time [s],Liquid Level [%],293.5,100.0,True
1,Kp = 2.0,588,Time [s],Liquid Level [%],294.0,100.0,True
1,Kp = 2.0,589,Time [s],Liquid Level [%],294.5,100.0,True
1,Kp = 2.0,590,Time [s],Liquid Level [%],295.0,100.0,True
1,Kp = 2.0,591,Time [s],Liquid Level [%],295.5,100.0,True
1,Kp = 2.0,592,Time [s],Liquid Level [%],296.0,100.0,True
1,Kp = 2.0,593,Time [s],Liquid Level [%],296.5,100.0,True
1,Kp = 2.0,594,Time [s],Liquid Level [%],297.0,100.0,True
1,Kp = 2.0,595,Time [s],Liquid Level [%],297.5,100.0,True
1,Kp = 2.0,596,Time [s],Liquid Level [%],298.0,100.0,True
1,Kp = 2.0,597,Time [s],Liquid Level [%],298.5,100.0,True
1,Kp = 2.0,598,Time [s],Liquid Level [%],299.0,100.0,True
1,Kp = 2.0,599,Time [s],Liquid Level [%],299.5,100.0,True
1,Kp = 5.0,0,Time [s],Liquid Level [%],0.0,50.0,True
1,Kp = 5.0,1,Time [s],Liquid Level [%],0.5,50.0,True
1,Kp = 5.0,2,Time [s],Liquid Level [%],1.0,50.0,True
1,Kp = 5.0,3,Time [s],Liquid Level [%],1.5,50.0,True
1,Kp = 5.0,4,Time [s],Liquid Level [%],2.0,50.0,True
1,Kp = 5.0,5,Time [s],Liquid Level [%],2.5,50.0,True
1,Kp = 5.0,6,Time [s],Liquid Level [%],3.0,50.0,True
1,Kp = 5.0,7,Time [s],Liquid Level [%],3.5,50.0,True
1,Kp = 5.0,8,Time [s],Liquid Level [%],4.0,50.0,True
1,Kp = 5.0,9,Time [s],Liquid Level [%],4.5,50.0,True
1,Kp = 5.0,10,Time [s],Liquid Level [%],5.0,50.0,True
1,Kp = 5.0,11,Time [s],Liquid Level [%],5.5,50.0,True
1,Kp = 5.0,12,Time [s],Liquid Level [%],6.0,50.0,True
1,Kp = 5.0,13,Time [s],Liquid Level [%],6.5,50.0,True
1,Kp = 5.0,14,Time [s],Liquid Level [%],7.0,50.0,True
1,Kp = 5.0,15,Time [s],Liquid Level [%],7.5,50.0,True
1,Kp = 5.0,16,Time [s],Liquid Level [%],8.0,50.0,True
1,Kp = 5.0,17,Time [s],Liquid Level [%],8.5,50.0,True
1,Kp = 5.0,18,Time [s],Liquid Level [%],9.0,50.0,True
1,Kp = 5.0,19,Time [s],Liquid Level [%],9.5,50.0,True
1,Kp = 5.0,20,Time [s],Liquid Level [%],10.0,50.0,True
1,Kp = 5.0,21,Time [s],Liquid Level [%],10.5,50.0,True
1,Kp = 5.0,22,Time [s],Liquid Level [%],11.0,50.0,True
1,Kp = 5.0,23,Time [s],Liquid Level [%],11.5,50.0,True
1,Kp = 5.0,24,Time [s],Liquid Level [%],12.0,50.0,True
1,Kp = 5.0,25,Time [s],Liquid Level [%],12.5,50.0,True
1,Kp = 5.0,26,Time [s],Liquid Level [%],13.0,50.0,True
1,Kp = 5.0,27,Time [s],Liquid Level [%],13.5,50.0,True
1,Kp = 5.0,28,Time [s],Liquid Level [%],14.0,50.0,True
1,Kp = 5.0,29,Time [s],Liquid Level [%],14.5,50.0,True
1,Kp = 5.0,30,Time [s],Liquid Level [%],15.0,50.0,True
1,Kp = 5.0,31,Time [s],Liquid Level [%],15.5,50.0,True
1,Kp = 5.0,32,Time [s],Liquid Level [%],16.0,50.0,True
1,Kp = 5.0,33,Time [s],Liquid Level [%],16.5,50.0,True
1,Kp = 5.0,34,Time [s],Liquid Level [%],17.0,50.0,True
1,Kp = 5.0,35,Time [s],Liquid Level [%],17.5,50.0,True
1,Kp = 5.0,36,Time [s],Liquid Level [%],18.0,50.0,True
1,Kp = 5.0,37,Time [s],Liquid Level [%],18.5,50.0,True
1,Kp = 5.0,38,Time [s],Liquid Level [%],19.0,50.0,True
1,Kp = 5.0,39,Time [s],Liquid Level [%],19.5,50.0,True
1,Kp = 5.0,40,Time [s],Liquid Level [%],20.0,50.0,True
1,Kp = 5.0,41,Time [s],Liquid Level [%],20.5,50.0,True
1,Kp = 5.0,42,Time [s],Liquid Level [%],21.0,50.0,True
1,Kp = 5.0,43,Time [s],Liquid Level [%],21.5,50.0,True
1,Kp = 5.0,44,Time [s],Liquid Level [%],22.0,50.0,True
1,Kp = 5.0,45,Time [s],Liquid Level [%],22.5,50.0,True
1,Kp = 5.0,46,Time [s],Liquid Level [%],23.0,50.0,True
1,Kp = 5.0,47,Time [s],Liquid Level [%],23.5,50.0,True
1,Kp = 5.0,48,Time [s],Liquid Level [%],24.0,50.0,True
1,Kp = 5.0,49,Time [s],Liquid Level [%],24.5,50.0,True
1,Kp = 5.0,50,Time [s],Liquid Level [%],25.0,50.0,True
1,Kp = 5.0,51,Time [s],Liquid Level [%],25.5,50.0,True
1,Kp = 5.0,52,Time [s],Liquid Level [%],26.0,50.0,True
1,Kp = 5.0,53,Time [s],Liquid Level [%],26.5,50.0,True
1,Kp = 5.0,54,Time [s],Liquid Level [%],27.0,50.0,True
1,Kp = 5.0,55,Time [s],Liquid Level [%],27.5,50.0,True
1,Kp = 5.0,56,Time [s],Liquid Level [%],28.0,50.0,True
1,Kp = 5.0,57,Time [s],Liquid Level [%],28.5,50.0,True
1,Kp = 5.0,58,Time [s],Liquid Level [%],29.0,50.0,True
1,Kp = 5.0,59,Time [s],Liquid Level [%],29.5,50.0,True
1,Kp = 5.0,60,Time [s],Liquid Level [%],30.0,50.0,True
1,Kp = 5.0,61,Time [s],Liquid Level [%],30.5,50.0,True
1,Kp = 5.0,62,Time [s],Liquid Level [%],31.0,50.0,True
1,Kp = 5.0,63,Time [s],Liquid Level [%],31.5,50.0,True
1,Kp = 5.0,64,Time [s],Liquid Level [%],32.0,50.0,True
1,Kp = 5.0,65,Time [s],Liquid Level [%],32.5,50.0,True
1,Kp = 5.0,66,Time [s],Liquid Level [%],33.0,50.0,True
1,Kp = 5.0,67,Time [s],Liquid Level [%],33.5,50.0,True
1,Kp = 5.0,68,Time [s],Liquid Level [%],34.0,50.0,True
1,Kp = 5.0,69,Time [s],Liquid Level [%],34.5,50.0,True
1,Kp = 5.0,70,Time [s],Liquid Level [%],35.0,50.0,True
1,Kp = 5.0,71,Time [s],Liquid Level [%],35.5,50.0,True
1,Kp = 5.0,72,Time [s],Liquid Level [%],36.0,50.0,True
1,Kp = 5.0,73,Time [s],Liquid Level [%],36.5,50.0,True
1,Kp = 5.0,74,Time [s],Liquid Level [%],37.0,50.0,True
1,Kp = 5.0,75,Time [s],Liquid Level [%],37.5,50.0,True
1,Kp = 5.0,76,Time [s],Liquid Level [%],38.0,50.0,True
1,Kp = 5.0,77,Time [s],Liquid Level [%],38.5,50.0,True
1,Kp = 5.0,78,Time [s],Liquid Level [%],39.0,50.0,True
1,Kp = 5.0,79,Time [s],Liquid Level [%],39.5,50.0,True
1,Kp = 5.0,80,Time [s],Liquid Level [%],40.0,50.0,True
1,Kp = 5.0,81,Time [s],Liquid Level [%],40.5,50.0,True
1,Kp = 5.0,82,Time [s],Liquid Level [%],41.0,50.0,True
1,Kp = 5.0,83,Time [s],Liquid Level [%],41.5,50.0,True
1,Kp = 5.0,84,Time [s],Liquid Level [%],42.0,50.0,True
1,Kp = 5.0,85,Time [s],Liquid Level [%],42.5,50.0,True
1,Kp = 5.0,86,Time [s],Liquid Level [%],43.0,50.0,True
1,Kp = 5.0,87,Time [s],Liquid Level [%],43.5,50.0,True
1,Kp = 5.0,88,Time [s],Liquid Level [%],44.0,50.0,True
1,Kp = 5.0,89,Time [s],Liquid Level [%],44.5,50.0,True
1,Kp = 5.0,90,Time [s],Liquid Level [%],45.0,50.0,True
1,Kp = 5.0,91,Time [s],Liquid Level [%],45.5,50.0,True
1,Kp = 5.0,92,Time [s],Liquid Level [%],46.0,50.0,True
1,Kp = 5.0,93,Time [s],Liquid Level [%],46.5,50.0,True
1,Kp = 5.0,94,Time [s],Liquid Level [%],47.0,50.0,True
1,Kp = 5.0,95,Time [s],Liquid Level [%],47.5,50.0,True
1,Kp = 5.0,96,Time [s],Liquid Level [%],48.0,50.0,True
1,Kp = 5.0,97,Time [s],Liquid Level [%],48.5,50.0,True
1,Kp = 5.0,98,Time [s],Liquid Level [%],49.0,50.0,True
1,Kp = 5.0,99,Time [s],Liquid Level [%],49.5,50.0,True
1,Kp = 5.0,100,Time [s],Liquid Level [%],50.0,50.125,True
1,Kp = 5.0,101,Time [s],Liquid Level [%],50.5,50.250114648437496,True
1,Kp = 5.0,102,Time [s],Liquid Level [%],51.0,50.3752399489041,True
1,Kp = 5.0,103,Time [s],Liquid Level [%],51.5,50.50037588079326,True
1,Kp = 5.0,104,Time [s],Liquid Level [%],52.0,50.62552251014869,True
1,Kp = 5.0,105,Time [s],Liquid Level [%],52.5,50.75067990309743,True
1,Kp = 5.0,106,Time [s],Liquid Level [%],53.0,50.87584812577769,True
1,Kp = 5.0,107,Time [s],Liquid Level [%],53.5,51.00102724433885,True
1,Kp = 5.0,108,Time [s],Liquid Level [%],54.0,51.12621732494148,True
1,Kp = 5.0,109,Time [s],Liquid Level [%],54.5,51.25141843375739,True
1,Kp = 5.0,110,Time [s],Liquid Level [%],55.0,51.376630636969644,True
1,Kp = 5.0,111,Time [s],Liquid Level [%],55.5,51.50185400077262,True
1,Kp = 5.0,112,Time [s],Liquid Level [%],56.0,51.62708859137203,True
1,Kp = 5.0,113,Time [s],Liquid Level [%],56.5,51.75233447498496,True
1,Kp = 5.0,114,Time [s],Liquid Level [%],57.0,51.87759171783991,True
1,Kp = 5.0,115,Time [s],Liquid Level [%],57.5,52.00286038617682,True
1,Kp = 5.0,116,Time [s],Liquid Level [%],58.0,52.1281405462471,True
1,Kp = 5.0,117,Time [s],Liquid Level [%],58.5,52.253432264313716,True
1,Kp = 5.0,118,Time [s],Liquid Level [%],59.0,52.37873560665113,True
1,Kp = 5.0,119,Time [s],Liquid Level [%],59.5,52.50405063954543,True
1,Kp = 5.0,120,Time [s],Liquid Level [%],60.0,52.62937742929431,True
1,Kp = 5.0,121,Time [s],Liquid Level [%],60.5,52.75471604220713,True
1,Kp = 5.0,122,Time [s],Liquid Level [%],61.0,52.88006654460492,True
1,Kp = 5.0,123,Time [s],Liquid Level [%],61.5,53.00542900282048,True
1,Kp = 5.0,124,Time [s],Liquid Level [%],62.0,53.13080348319834,True
1,Kp = 5.0,125,Time [s],Liquid Level [%],62.5,53.25619005209485,True
1,Kp = 5.0,126,Time [s],Liquid Level [%],63.0,53.3815887758782,True
1,Kp = 5.0,127,Time [s],Liquid Level [%],63.5,53.506999720928405,True
1,Kp = 5.0,128,Time [s],Liquid Level [%],64.0,53.63242295363745,True
1,Kp = 5.0,129,Time [s],Liquid Level [%],64.5,53.75785854040922,True
1,Kp = 5.0,130,Time [s],Liquid Level [%],65.0,53.8833065476596,True
1,Kp = 5.0,131,Time [s],Liquid Level [%],65.5,54.00876704181648,True
1,Kp = 5.0,132,Time [s],Liquid Level [%],66.0,54.134240089319796,True
1,Kp = 5.0,133,Time [s],Liquid Level [%],66.5,54.25972575662157,True
1,Kp = 5.0,134,Time [s],Liquid Level [%],67.0,54.385224110185945,True
1,Kp = 5.0,135,Time [s],Liquid Level [%],67.5,54.51073521648924,True
1,Kp = 5.0,136,Time [s],Liquid Level [%],68.0,54.636259142019924,True
1,Kp = 5.0,137,Time [s],Liquid Level [%],68.5,54.761795953278735,True
1,Kp = 5.0,138,Time [s],Liquid Level [%],69.0,54.88734571677865,True
1,Kp = 5.0,139,Time [s],Liquid Level [%],69.5,55.01290849904494,True
1,Kp = 5.0,140,Time [s],Liquid Level [%],70.0,55.138484366615245,True
1,Kp = 5.0,141,Time [s],Liquid Level [%],70.5,55.264073386039534,True
1,Kp = 5.0,142,Time [s],Liquid Level [%],71.0,55.38967562388022,True
1,Kp = 5.0,143,Time [s],Liquid Level [%],71.5,55.51529114671212,True
1,Kp = 5.0,144,Time [s],Liquid Level [%],72.0,55.640920021122554,True
1,Kp = 5.0,145,Time [s],Liquid Level [%],72.5,55.76656231371134,True
1,Kp = 5.0,146,Time [s],Liquid Level [%],73.0,55.892218091090875,True
1,Kp = 5.0,147,Time [s],Liquid Level [%],73.5,56.0178874198861,True
1,Kp = 5.0,148,Time [s],Liquid Level [%],74.0,56.14357036673461,True
1,Kp = 5.0,149,Time [s],Liquid Level [%],74.5,56.269266998286625,True
1,Kp = 5.0,150,Time [s],Liquid Level [%],75.0,56.394977381205095,True
1,Kp = 5.0,151,Time [s],Liquid Level [%],75.5,56.52070158216566,True
1,Kp = 5.0,152,Time [s],Liquid Level [%],76.0,56.64643966785674,True
1,Kp = 5.0,153,Time [s],Liquid Level [%],76.5,56.77219170497957,True
1,Kp = 5.0,154,Time [s],Liquid Level [%],77.0,56.8979577602482,True
1,Kp = 5.0,155,Time [s],Liquid Level [%],77.5,57.02373790038955,True
1,Kp = 5.0,156,Time [s],Liquid Level [%],78.0,57.14953219214347,True
1,Kp = 5.0,157,Time [s],Liquid Level [%],78.5,57.27534070226273,True
1,Kp = 5.0,158,Time [s],Liquid Level [%],79.0,57.40116349751309,True
1,Kp = 5.0,159,Time [s],Liquid Level [%],79.5,57.52700064467331,True
1,Kp = 5.0,160,Time [s],Liquid Level [%],80.0,57.65285221053522,True
1,Kp = 5.0,161,Time [s],Liquid Level [%],80.5,57.77871826190374,True
1,Kp = 5.0,162,Time [s],Liquid Level [%],81.0,57.90459886559688,True
1,Kp = 5.0,163,Time [s],Liquid Level [%],81.5,58.03049408844585,True
1,Kp = 5.0,164,Time [s],Liquid Level [%],82.0,58.15640399729502,True
1,Kp = 5.0,165,Time [s],Liquid Level [%],82.5,58.28232865900201,True
1,Kp = 5.0,166,Time [s],Liquid Level [%],83.0,58.408268140437706,True
1,Kp = 5.0,167,Time [s],Liquid Level [%],83.5,58.53422250848628,True
1,Kp = 5.0,168,Time [s],Liquid Level [%],84.0,58.660191830045264,True
1,Kp = 5.0,169,Time [s],Liquid Level [%],84.5,58.78617617202554,True
1,Kp = 5.0,170,Time [s],Liquid Level [%],85.0,58.91217560135142,True
1,Kp = 5.0,171,Time [s],Liquid Level [%],85.5,59.03819018496067,True
1,Kp = 5.0,172,Time [s],Liquid Level [%],86.0,59.1642199898045,True
1,Kp = 5.0,173,Time [s],Liquid Level [%],86.5,59.29026508284768,True
1,Kp = 5.0,174,Time [s],Liquid Level [%],87.0,59.416325531068516,True
1,Kp = 5.0,175,Time [s],Liquid Level [%],87.5,59.54240140145889,True
1,Kp = 5.0,176,Time [s],Liquid Level [%],88.0,59.66849276102434,True
1,Kp = 5.0,177,Time [s],Liquid Level [%],88.5,59.794599676784046,True
1,Kp = 5.0,178,Time [s],Liquid Level [%],89.0,59.92072221577088,True
1,Kp = 5.0,179,Time [s],Liquid Level [%],89.5,60.04686044503148,True
1,Kp = 5.0,180,Time [s],Liquid Level [%],90.0,60.17301443162623,True
1,Kp = 5.0,181,Time [s],Liquid Level [%],90.5,60.29918424262932,True
1,Kp = 5.0,182,Time [s],Liquid Level [%],91.0,60.42536994512881,True
1,Kp = 5.0,183,Time [s],Liquid Level [%],91.5,60.55157160622658,True
1,Kp = 5.0,184,Time [s],Liquid Level [%],92.0,60.6777892930385,True
1,Kp = 5.0,185,Time [s],Liquid Level [%],92.5,60.804023072694335,True
1,Kp = 5.0,186,Time [s],Liquid Level [%],93.0,60.93027301233786,True
1,Kp = 5.0,187,Time [s],Liquid Level [%],93.5,61.056539179126865,True
1,Kp = 5.0,188,Time [s],Liquid Level [%],94.0,61.18282164023322,True
1,Kp = 5.0,189,Time [s],Liquid Level [%],94.5,61.30912046284287,True
1,Kp = 5.0,190,Time [s],Liquid Level [%],95.0,61.43543571415589,True
1,Kp = 5.0,191,Time [s],Liquid Level [%],95.5,61.56176746138655,True
1,Kp = 5.0,192,Time [s],Liquid Level [%],96.0,61.68811577176329,True
1,Kp = 5.0,193,Time [s],Liquid Level [%],96.5,61.81448071252882,True
1,Kp = 5.0,194,Time [s],Liquid Level [%],97.0,61.94086235094011,True
1,Kp = 5.0,195,Time [s],Liquid Level [%],97.5,62.06726075426844,True
1,Kp = 5.0,196,Time [s],Liquid Level [%],98.0,62.19367598979946,True
1,Kp = 5.0,197,Time [s],Liquid Level [%],98.5,62.32010812483318,True
1,Kp = 5.0,198,Time [s],Liquid Level [%],99.0,62.446557226684064,True
1,Kp = 5.0,199,Time [s],Liquid Level [%],99.5,62.573023362681,True
1,Kp = 5.0,200,Time [s],Liquid Level [%],100.0,62.699506600167396,True
1,Kp = 5.0,201,Time [s],Liquid Level [%],100.5,62.82600700650117,True
1,Kp = 5.0,202,Time [s],Liquid Level [%],101.0,62.95252464905483,True
1,Kp = 5.0,203,Time [s],Liquid Level [%],101.5,63.07905959521548,True
1,Kp = 5.0,204,Time [s],Liquid Level [%],102.0,63.20561191238485,True
1,Kp = 5.0,205,Time [s],Liquid Level [%],102.5,63.332181667979356,True
1,Kp = 5.0,206,Time [s],Liquid Level [%],103.0,63.45876892943014,True
1,Kp = 5.0,207,Time [s],Liquid Level [%],103.5,63.58537376418308,True
1,Kp = 5.0,208,Time [s],Liquid Level [%],104.0,63.71199623969884,True
1,Kp = 5.0,209,Time [s],Liquid Level [%],104.5,63.8386364234529,True
1,Kp = 5.0,210,Time [s],Liquid Level [%],105.0,63.9652943829356,True
1,Kp = 5.0,211,Time [s],Liquid Level [%],105.5,64.09197018565219,True
